time,open,high,low,close,Volume,Volume MA,MA,MA,MA
1609459200,11.24796,11.63749,11.08824,11.5089,552806.8424,,,,
1609473600,11.52965,11.56753,11.35,11.40303,264593.71236,,,,
1609488000,11.407,11.77889,11.25574,11.72953,282311.72231,,,,
1609502400,11.73942,12.47666,11.73268,12.16036,881555.2724,,,,
1609516800,12.16899,12.37581,11.57334,11.82895,662686.0724,,,,
1609531200,11.81973,12.12998,11.78544,11.88126,594540.5224,,,,
1609545600,11.88126,11.92735,11.46666,11.77684,591428.4324,,,,
1609560000,11.7766,11.97,11.65,11.65078,222524.14239,,,,
1609574400,11.65552,11.71719,11.51142,11.69065,140120.99234,,,,
1609588800,11.69065,12.14389,11.57232,11.97665,590213.0224,,,,
1609603200,11.97692,12.45457,11.73097,12.35821,1404880.9824,,,,
1609617600,12.35999,12.38298,11.67872,12.23513,1011712.5324,,,,
1609632000,12.23427,12.47,11.95015,11.95518,554721.5524,,,,
1609646400,11.95593,12.24956,11.90778,12.01964,600599.5524,,,,
1609660800,12.01686,12.7777,11.83,12.59093,706422.3024,,,,
1609675200,12.59838,13.48235,12.44743,13.23931,1651132.4824,,,,
1609689600,13.23284,13.51916,12.66667,13.01656,1692268.8324,,,,
1609704000,13.0247,14.03648,13.01983,13.70702,1631071.3024,,,,
1609718400,13.72075,14.69214,13.66858,14.5726,1774226.2524,,,,
1609732800,14.57076,15.71713,13.66037,14.3059,3288692.6024,954925.4563900002,,,
1609747200,14.32423,14.7,12.3511,13.3503,2424098.6624,1048490.0473900002,,,
1609761600,13.35934,13.91,13.19496,13.82903,1155318.3924,1093026.2813920001,,,
1609776000,13.80872,13.89084,13,13.61155,1074362.3824,1132628.8143965001,,,
1609790400,13.61225,13.70935,13.1,13.60876,882671.8624,1132684.6438965,,,12.426558571428572
1609804800,13.60098,14.4455,13.179,13.24364,2190325.1624,1209066.5983965,,,12.537040952380952
1609819200,13.2336,13.71615,13.11426,13.50384,859917.1424,1222335.4293965003,,,12.642208571428572
1609833600,13.50812,14.58658,13.50812,14.50575,875519.9824,1236540.0068965002,,,12.731695714285715
1609848000,14.50006,14.61142,13.84565,14.53004,998098.0424,1275318.7018970002,,,12.783280476190477
1609862400,14.56333,14.82999,14.1052,14.47087,1201227.6524,1328374.0349000003,,,12.863037142857143
1609876800,14.47206,14.94477,14.31905,14.56596,1053897.5124,1351558.2594000003,,,12.988012857142857
1609891200,14.56674,14.73817,14.15591,14.3678,846463.0324,1323637.3619000004,,,13.119117619047618
1609905600,14.35886,14.81902,14.23346,14.38077,738653.4224,1309984.4064000004,,,13.253407619047618
1609920000,14.38602,15.5,14.31998,15.20367,1065958.7324,1335546.2654000004,,,13.390327142857142
1609934400,15.22546,17,15.09685,16.29697,3157812.8924,1463406.9324000005,,,13.504191428571428
1609948800,16.29444,17.3,16,16.12001,2802932.4824,1568232.4414000004,,,13.600503809523808
1609963200,16.13261,17.35557,15.75,17.27249,2036269.3624,1587489.2854000004,,,13.741862857142857
1609977600,17.28044,17.45,16.57567,16.98704,1357295.0724,1570740.5974000003,,,13.94861476190476
1609992000,16.99266,17.02481,16.34,16.50581,929468.1124,1535660.4379000003,,,14.143870476190475
1610006400,16.50867,16.72,16.0506,16.30803,571755.7724,1475536.9139000003,,,14.366801904761903
1610020800,16.30806,17,16.1357,16.98589,1166313.2624,1369417.9469000003,,,14.545265238095237
1610035200,16.99166,17.39971,15.1,16.29222,2312888.5924,1363857.4434000002,,,14.71142
1610049600,16.30282,16.63563,15.40844,15.99469,1428109.8824,1377497.0179,,,14.835277619047618
1610064000,15.99,16.16106,14.05867,15.043,2649893.4824,1456273.5729000003,,,14.95019619047619
1610078400,15.043,15.7077,14.5555,15.70712,858499.4324,1455064.9514000001,,,15.044782857142856
1610092800,15.70429,16.20612,15.31035,15.81355,572500.5124,1374173.7189000002,,,15.17070619047619
1610107200,15.80165,16.09523,15,15.48231,937324.2324,1378044.0734000003,,,15.228514285714285
1610121600,15.49593,15.89022,14.89353,14.97825,814130.6824,1374974.6084000003,,,15.328303333333333
1610136000,14.95981,15.44547,14.53436,15.24595,932437.0824,1371691.5604000003,,,15.433293333333333
1610150400,15.26852,15.88454,15.0301,15.7626,792519.5024,1351256.1529000006,,,15.539896666666667
1610164800,15.75852,15.76597,15.0315,15.38474,434110.0424,1320266.7794000003,,,15.610106666666665
1610179200,15.38078,16.24,15.25591,16.0137,406589.4524,1298273.1004000003,,,15.645354285714285
1610193600,16.01486,16.37223,15.82273,16.30007,429528.4524,1282816.8519000001,,,15.704047619047618
1610208000,16.29462,17.15,16.16686,16.93822,1154341.2024,1287235.9754,,,15.747565238095238
1610222400,16.94301,17.95897,16.56149,17.62978,2146062.7324,1236648.4674,,,15.816505238095235
1610236800,17.62977,18.5,17.46477,17.61192,1825296.6124,1187766.6739,,14.059201600000002,15.908518095238094
1610251200,17.60026,18.2,17.51783,18.09472,622175.0424,1117061.9579,,14.149297599999997,16.030301428571427
1610265600,18.09471,18.14266,16.5155,16.6536,904262.4824,1094410.3284,,14.247238399999997,16.145830476190476
1610280000,16.65361,17.50888,16.5,17.03232,767569.6324,1086315.4043999999,,14.351412199999997,16.208447142857143
1610294400,17.03475,17.36,16.02,16.21719,1356586.2624,1125556.9289000002,,14.460800599999997,16.302480952380954
1610308800,16.20044,16.72478,15.36001,16.21958,1501998.6224,1142341.1969,,14.576459999999997,16.27301
1610323200,16.21124,16.25594,13.93719,14.79424,2957216.5524,1174557.5949000001,,14.700729199999998,16.275166190476188
1610337600,14.79424,15.10146,13.8,14.42564,2096978.0024,1208001.0009,,14.798264399999999,16.261422380952382
1610352000,14.43733,15.23456,14.10372,14.16734,695557.5224,1110284.2029000001,,14.905895199999998,16.257210476190476
1610366400,14.1574,14.51459,13.01,13.39388,2144760.9724,1174597.2799,,14.996425999999996,16.15284619047619
1610380800,13.3957,13.9,12.5,13.54334,2934024.6324,1292673.4859,,15.081284599999996,16.063961428571425
1610395200,13.5332,14.71,13.26688,14.66602,1302952.9224,1310954.9204,,15.130005199999998,15.976944761904761
1610409600,14.66216,14.72224,13.92516,14.62697,1199472.3424,1330222.0034,,15.173815399999999,15.898415238095234
1610424000,14.62735,15.4875,14.51,15.24283,1081765.5224,1337688.4253999998,,15.218058599999997,15.79537809523809
1610438400,15.245,15.32592,14.38,14.90073,538609.1924,1324992.9098999999,,15.245543399999997,15.740733809523807
1610452800,14.8816,15.23875,13.71306,14.27586,1366475.3724,1371611.1764,,15.264591599999996,15.700003333333328
1610467200,14.28029,14.77434,14.0122,14.26684,1524116.4424,1427487.5259000002,,15.293125799999999,15.712602380952376
