time,open,high,low,close,Volume,Volume MA,MA,MA,MA
1609459200,0.18197132,0.18539911,0.17846871,0.18345241,18509836.14058126,,,,
1609473600,0.18317668,0.18404411,0.17826176,0.17994819,12580576.52408084,,,,
1609488000,0.17994948,0.18139053,0.17685705,0.18016174,13582712.52100377,,,,
1609502400,0.17983761,0.18408439,0.17896572,0.18080959,18827459.272895,,,,
1609516800,0.18113619,0.18180967,0.17017018,0.17499826,25627207.00083699,,,,
1609531200,0.17491424,0.17719099,0.17358605,0.17554209,11606541.18358866,,,,
1609545600,0.17555412,0.17714818,0.17071626,0.17484705,13147557.62943547,,,,
1609560000,0.17516607,0.17615336,0.17263429,0.17306008,13203497.52603815,,,,
1609574400,0.17306211,0.17379048,0.16839422,0.17239201,22915313.73253241,,,,
1609588800,0.17269187,0.18480096,0.16999962,0.17926402,53928436.28912095,,,,
1609603200,0.1795909,0.18521876,0.17624213,0.18329809,53062723.82093812,,,,
1609617600,0.18329486,0.18446631,0.17006486,0.17787493,37044387.33892841,,,,
1609632000,0.17749813,0.17935331,0.17374647,0.17449872,19260044.62407633,,,,
1609646400,0.17478755,0.17830364,0.1726727,0.17487483,27951019.46049062,,,,
1609660800,0.17452551,0.19461467,0.17178609,0.18876107,61560230.90848134,,,,
1609675200,0.18901922,0.2043942,0.18806411,0.19636518,73234791.13806902,,,,
1609689600,0.19640724,0.20265837,0.19020172,0.19538942,32984893.32973585,,,,
1609704000,0.19491583,0.21061034,0.19463676,0.20685198,42434862.94258268,,,,
1609718400,0.20679945,0.22547319,0.206306,0.22345674,60603729.19778543,,,,
1609732800,0.22375272,0.24183684,0.20843291,0.21718575,105135964.65801577,35860089.26196085,,,
1609747200,0.21733174,0.22387442,0.18519439,0.21237329,82722216.81134453,39070708.29549901,,,
1609761600,0.21237665,0.21860734,0.20390637,0.21677397,37427089.27442774,40313033.93301636,,,
1609776000,0.21664472,0.21867096,0.20318905,0.2170865,28832126.62693382,41075504.63831286,,,
1609790400,0.21678345,0.22694115,0.20944578,0.22547869,31302160.63391597,41699239.70636392,,,0.18692406857142857
1609804800,0.22557587,0.23091857,0.21264156,0.21311053,46762872.39253916,42756022.97594903,,,0.18851080952380952
1609819200,0.21314485,0.22541377,0.20640037,0.21928635,34032929.16678762,43877342.37510897,,,0.1902793004761905
1609833600,0.21895411,0.23991345,0.21859629,0.23065092,65995173.04015514,46519723.14564496,,,0.19243725047619048
1609848000,0.23065643,0.24650853,0.22447483,0.24597085,63639877.27452758,49041542.13306943,,,0.19397539047619047
1609862400,0.24640786,0.25853297,0.2408021,0.25052236,92796018.69287029,52535577.38108633,,,0.19608434714285716
1609876800,0.25082236,0.26594643,0.2489055,0.25948117,66701659.84548372,53174238.55890447,,,0.19870857714285717
