time,open,high,low,close,Volume,Volume MA,MA,MA,MA
1499990400,0.11576274,0.12749684,0.02315007,0.08574069,12199853.66188398,,,,
1500076800,0.08570053,0.08743224,0.06473563,0.07486424,3673827.54834002,,,,
1500163200,0.07484474,0.08463932,0.07172084,0.07478285,2284867.95091333,,,,
1500249600,0.07476241,0.09348675,0.07368202,0.09018601,2213121.41713436,,,,
1500336000,0.0901855,0.10203789,0.08557035,0.08650331,2929807.78209949,,,,
1500422400,0.09656108,0.11901378,0.09565737,0.10843142,3489435.18715238,,,,
1500508800,0.10843502,0.12560329,0.09947438,0.1185254,5024712.04808494,,,,
1500595200,0.11857634,0.12049316,0.10752172,0.11109801,2578204.04960596,,,,
1500681600,0.11113102,0.12302888,0.10936499,0.1183121,2881717.28891132,,,,
1500768000,0.11825577,0.12130539,0.11101436,0.11960399,5892104.44397507,,,,
1500854400,0.11961333,0.12030133,0.11484526,0.11640894,1506337.51678862,,,,
1500940800,0.11640251,0.11710532,0.10130967,0.10593918,1441985.49278778,,,,
1501027200,0.10603141,0.10882442,0.0991463,0.10534822,1949946.06188028,,,,
1501113600,0.10536583,0.10911556,0.09972571,0.1081641,3200925.47359632,,,,
1501200000,0.10818028,0.10982018,0.10131246,0.10460803,3249241.85188431,,,,
1501286400,0.10446903,0.11179188,0.10020621,0.10702982,3228556.71155772,,,,
1501372800,0.10704004,0.10899726,0.10099742,0.10737212,2109936.93791737,,,,
1501459200,0.10746025,0.10915541,0.1011323,0.10468795,2274639.38198053,,,,
1501545600,0.10460209,0.10697691,0.09714196,0.10000555,3061851.83305729,,,,
1501632000,0.10001432,0.10236972,0.09737869,0.1007273,2620592.9588989,3390583.279922499,,,
1501718400,0.10072823,0.10781837,0.09898679,0.10700469,2857434.95086889,2923462.3443717444,,,
1501804800,0.10700469,0.10820676,0.1026549,0.10735867,2717585.19543286,2875650.2267263858,,,
1501891200,0.10732119,0.14470584,0.10711248,0.12976713,4380816.27789027,2980447.643075233,,,
1501977600,0.12976613,0.13311302,0.12666029,0.13088988,3023308.17328918,3020956.980882974,,,0.10263542476190476
1502064000,0.13084921,0.15008229,0.13076809,0.14976989,5806643.96274093,3164798.7899150457,,,0.1036648523809524
1502150400,0.14960013,0.22696919,0.14939067,0.22582676,11764446.89468986,3578549.37529192,,,0.1062792757142857
1502236800,0.22440727,0.2613062,0.19573201,0.24956494,12722850.82762642,3963456.3142689937,,,0.10895103904761905
1502323200,0.24778736,0.35109858,0.24517,0.35031005,11776296.5248595,4423360.938031671,,,0.11178836666666667
1502409600,0.35023546,0.41160701,0.30625813,0.39227419,11268672.2241985,4842708.68479603,,,0.11842281666666667
1502496000,0.39262573,0.47483227,0.33425903,0.44589312,11437296.92871273,5119968.309032912,,,0.12514346047619046
1502582400,0.44602,1.0238074,0.44270229,0.86096804,15879933.66980148,5838648.116683556,,,0.13618082476190477
1502668800,0.86884671,1.46371749,0.72031093,1.31036199,24056187.65642472,6969358.224865402,,,0.14957016666666667
1502755200,1.31087123,1.43351594,0.92134205,1.0672509,10277992.05290855,7385760.524416815,,,0.16516926285714287
1502841600,1.06603588,1.46687297,1.05947033,1.43747174,14179474.30698323,7934687.966086159,,,0.20047231285714287
1502928000,1.4355109,2.12528555,1.31914484,1.96477883,21425133.67118082,8843482.557050984,,,0.25732722
1503014400,1.94685146,2.79200548,1.88672601,2.41329199,17537079.6010973,9558908.701527964,,,0.3031039685714286
1503100800,2.41167776,2.41320807,1.79158118,2.0633152,11940970.15422967,10050460.36234358,,,0.36653842190476194
1503187200,1.98248738,2.69010417,1.86435002,2.51037841,18139327.56048018,10843694.771268561,,,0.45494864714285715
1503273600,2.50966016,2.92060341,2.39593311,2.72614053,17421730.14206378,11561688.686718887,,,0.5648859785714285
1503360000,2.72642765,2.75140488,2.069532,2.48685765,13598580.59107256,12110588.06832757,,,0.6580424252380952
1503446400,2.48567181,2.96668086,2.45658809,2.61121372,16006255.22691825,12768029.082130037,,,0.7724712961904762
1503532800,2.61321232,2.68712345,2.27525412,2.36897096,11671979.26204266,13215748.785460528,,,0.8973023714285714
1503619200,2.40514541,2.83603598,2.36899465,2.60381768,15577956.7126615,13775605.807199087,,,1.0109619952380953
1503705600,2.60273031,2.6043114,1.91043955,2.19670774,10167907.96157488,14132835.796613371,,,1.1305089676190476
1503792000,2.19788691,2.32896976,1.83805803,2.00088655,5969542.56430913,14140980.726691779,,,1.238221647142857
1503878400,2.00038141,2.19995772,1.9475834,2.11616247,5510700.50244897,13828293.407079736,,,1.3571006476190477
1503964800,2.09623254,2.35350236,1.96395038,2.29162652,6298167.70380553,13507059.25088869,,,1.455526390952381
