time,open,high,low,close,Volume,Volume MA,MA,MA,MA
1735689600,0.844,0.858,0.843,0.858,38882.1,,,,
1735693200,0.857,0.857,0.852,0.852,63720.6,,,,
1735696800,0.852,0.856,0.851,0.855,47597.4,,,,
1735700400,0.856,0.856,0.851,0.852,28366.9,,,,
1735704000,0.85,0.853,0.848,0.848,60147.8,,,,
1735707600,0.847,0.858,0.847,0.854,70712.6,,,,
1735711200,0.855,0.857,0.852,0.856,49415.1,,,,
1735714800,0.857,0.858,0.85,0.851,104528.9,,,,
1735718400,0.851,0.854,0.845,0.846,28723.8,,,,
1735722000,0.847,0.849,0.837,0.845,128331.1,,,,
1735725600,0.845,0.849,0.844,0.844,21391.1,,,,
1735729200,0.843,0.855,0.841,0.852,92017.2,,,,
1735732800,0.852,0.867,0.852,0.865,414360.8,,,,
1735736400,0.865,0.87,0.861,0.863,103316.6,,,,
1735740000,0.865,0.87,0.858,0.864,57937.2,,,,
1735743600,0.863,0.877,0.861,0.876,201366.8,,,,
1735747200,0.877,0.892,0.875,0.889,689814.6,,,,
1735750800,0.89,0.89,0.877,0.888,178004.5,,,,
1735754400,0.889,0.923,0.884,0.921,568970.4,,,,
1735758000,0.921,0.935,0.909,0.916,672737.3,181017.13999999998,,,
1735761600,0.917,0.931,0.917,0.92,2272158.4,292680.95499999996,,,
1735765200,0.921,0.923,0.915,0.918,3275740.9,453281.97000000003,,,
1735768800,0.918,0.923,0.91,0.921,1853715.9,543587.895,,,
1735772400,0.921,0.921,0.913,0.92,357934.4,560066.27,,,0.8673809523809524
1735776000,0.922,0.954,0.921,0.944,923733.2,603245.5399999999,,,0.8702380952380951
1735779600,0.945,0.955,0.943,0.947,269848.8,613202.35,,,0.8735238095238096
1735783200,0.946,0.946,0.938,0.941,161399.7,618801.58,,,0.8766190476190475
1735786800,0.941,0.944,0.939,0.942,47352.5,615942.76,,,0.881
1735790400,0.942,0.949,0.934,0.945,92776.9,619145.4149999999,,,0.8857142857142858
1735794000,0.942,0.943,0.93,0.932,118859.3,618671.825,,,0.8898571428571429
1735797600,0.932,0.933,0.924,0.927,106880.9,622946.3150000001,,,0.8939523809523809
1735801200,0.928,0.935,0.924,0.934,116650.5,624177.9800000001,,,0.8984285714285715
1735804800,0.933,0.936,0.928,0.936,82016,607560.74,,,0.9025238095238095
1735808400,0.935,0.95,0.935,0.948,363366.7,620563.245,,,0.9064285714285715
1735812000,0.947,0.972,0.947,0.966,932198.1,664276.29,,,0.9107142857142857
1735815600,0.966,0.972,0.957,0.971,392141.2,673815.01,,,0.9147142857142857
1735819200,0.971,0.983,0.967,0.972,480421.3,663345.345,,,0.9186666666666665
1735822800,0.973,0.973,0.961,0.963,235119.8,666201.1100000001,,,0.9235714285714286
